,Country,Year,Temp,GDP,GDP_change,GDP_Normalized_By_Country,Precipitation,Traffic_Fatalities,Traffic_Fatalities_change
0,Afghanistan,1960,,,,,,,
1,Afghanistan,1961,,,,,,,
2,Afghanistan,1962,,,,,,,
3,Afghanistan,1963,,,,,,,
4,Afghanistan,1964,,,,,,,
5,Afghanistan,1965,,,,,,,
6,Afghanistan,1966,,,,,,,
7,Afghanistan,1967,,,,,,,
8,Afghanistan,1968,,,,,,,
9,Afghanistan,1969,,,,,,,
10,Afghanistan,1970,,,,,,,
11,Afghanistan,1971,,,,,,,
12,Afghanistan,1972,,,,,,,
13,Afghanistan,1973,,,,,,,
14,Afghanistan,1974,,,,,,,
15,Afghanistan,1975,,,,,,,
16,Afghanistan,1976,,,,,,,
17,Afghanistan,1977,,,,,,,
18,Afghanistan,1978,,,,,,,
19,Afghanistan,1979,,,,,,,
20,Afghanistan,1980,,,,,,,
21,Afghanistan,1981,,,,,,,
22,Afghanistan,1982,,,,,,,
23,Afghanistan,1983,,,,,,,
24,Afghanistan,1984,,,,,,,
25,Afghanistan,1985,,,,,,,
26,Afghanistan,1986,,,,,,,
27,Afghanistan,1987,,,,,,,
28,Afghanistan,1988,,,,,,,
29,Afghanistan,1989,,,,,,,
30,Afghanistan,1990,,,,,,,
31,Afghanistan,1991,,,,,,,
32,Afghanistan,1992,,,,,,,
33,Afghanistan,1993,,,,,,,
34,Afghanistan,1994,,,,,,,
35,Afghanistan,1995,,,,,,,
36,Afghanistan,1996,,,,,,,
37,Afghanistan,1997,,,,,,,
38,Afghanistan,1998,,,,,,,
39,Afghanistan,1999,,,,,,,
40,Afghanistan,2000,,,,,,14.7,
41,Afghanistan,2001,,,,,,15.1,0.40000000000000036
42,Afghanistan,2002,,,,,,14.9,-0.1999999999999993
43,Afghanistan,2003,12.69,5585000000.0,0.0407527,-1.2145289790590807,328.09,15.0,0.09999999999999964
44,Afghanistan,2004,13.59,5644000000.0,-0.0278005,-1.1913457641352765,275.58,15.2,0.1999999999999993
45,Afghanistan,2005,12.5,6275000000.0,0.0714752,-0.9434032452044212,408.81,15.2,0.0
46,Afghanistan,2006,13.04,6624000000.0,0.0235347,-0.8062686348924267,472.31,15.1,-0.09999999999999964
47,Afghanistan,2007,12.91,7534000000.0,0.1011208,-0.448697014881209,361.43,15.0,-0.09999999999999964
48,Afghanistan,2008,13.2,7806000000.0,0.0098878,-0.3418184647240099,359.51,15.0,0.0
49,Afghanistan,2009,12.85,9447000000.0,0.1660917,0.30298925883468053,353.68,14.4,-0.5999999999999996
50,Afghanistan,2010,14.24,10240000000.0,0.0563808,0.614587384844456,237.91,14.4,0.0
51,Afghanistan,2011,,10870000000.0,0.0347265,0.8621369679291452,,14.2,-0.20000000000000107
52,Afghanistan,2012,,12440000000.0,0.1104296,1.4790462464100373,,13.8,-0.3999999999999986
53,Afghanistan,2013,,12970000000.0,0.0173779,1.6873022448781092,,14.0,0.1999999999999993
54,Afghanistan,2014,,,,,,14.1,0.09999999999999964
55,Afghanistan,2015,,,,,,14.4,0.3000000000000007
56,Afghanistan,2016,,,,,,14.8,0.40000000000000036
57,Afghanistan,2017,,,,,,15.1,0.29999999999999893
58,Afghanistan,2018,,,,,,14.2,-0.9000000000000004
59,Afghanistan,2019,,,,,,15.9,1.700000000000001
60,Albania,1960,,,,,,,
61,Albania,1961,,,,,,,
62,Albania,1962,,,,,,,
63,Albania,1963,,,,,,,
64,Albania,1964,,,,,,,
65,Albania,1965,,,,,,,
66,Albania,1966,,,,,,,
67,Albania,1967,,,,,,,
68,Albania,1968,,,,,,,
69,Albania,1969,,,,,,,
70,Albania,1970,,,,,,,
71,Albania,1971,12.7,,,,1292.76,,
72,Albania,1972,12.79,,,,1303.22,,
73,Albania,1973,12.87,,,,1348.63,,
74,Albania,1974,12.76,,,,1431.44,,
75,Albania,1975,12.74,,,,950.8,,
76,Albania,1976,12.25,,,,1449.51,,
77,Albania,1977,13.33,,,,1037.08,,
78,Albania,1978,12.36,,,,1360.21,,
79,Albania,1979,13.17,,,,1616.34,,
80,Albania,1980,12.3,4951000000.0,,-0.8113425431798724,1338.73,,
81,Albania,1981,12.87,5236000000.0,0.0358366,-0.6850630410530298,1203.09,,
82,Albania,1982,13.38,5390000000.0,0.0079269,-0.6168278013072974,1005.26,,
